"site_name","station_name","date","latitude","longitude","period","air_temp_mean","air_temp_max","air_temp_min","precip_mean","precip_max","precip_total","precip_max_hourly_mean","precip_max_hourly_max","relative_humidity_mean","relative_humidity_max","relative_humidity_min","atmospheric_pressure_mean","atmospheric_pressure_max","atmospheric_pressure_min","battery_percent_mean","battery_percent_max","battery_percent_min"
"ngoitokitok","jua","2023-10-02",-3.2094719,35.6006429,2,20.504375,26.38,15.01,0,0,0,0,0,0.528577838884507,0.834276668874369,0.239051707309074,82.8827083333333,83.11,82.69,100,100,100
"ngoitokitok","jua","2023-10-03",-3.2094719,35.6006429,2,17.9295833333333,24.39,9.7,0,0,0,0,0,0.581936142373755,0.849675091820942,0.375130782793532,82.8754166666667,83.14,82.64,100,100,100
"ngoitokitok","jua","2023-10-04",-3.2094719,35.6006429,2,17.55375,22.47,14.17,0,0,0,0,0,0.767956377801719,0.853166679593098,0.621244530603655,82.9227083333333,83.08,82.75,100,100,100
"ngoitokitok","jua","2023-10-05",-3.2094719,35.6006429,2,18.5079166666667,23.15,15.03,0,0,0,0,0,0.729355568258627,0.886205801712071,0.538272817932962,82.9354166666667,83.21,82.73,100,100,100
"ngoitokitok","jua","2023-10-06",-3.2094719,35.6006429,2,19.414375,25.45,15.16,0.0791666666666667,2.6,3.8,1.75,36,0.708074102570926,0.896486988568848,0.459707091186891,82.8208333333333,83.03,82.57,100,100,100
"ngoitokitok","jua","2023-10-07",-3.2094719,35.6006429,2,18.75125,25.52,13.98,0.025,0.4,1.2,1,12,0.686051166107379,0.917871905754622,0.39238162211852,82.7716666666667,83.04,82.56,100,100,100
"ngoitokitok","jua","2023-10-08",-3.2094719,35.6006429,2,20.0102083333333,28.18,11.9,0.00416666666666667,0.2,0.2,0.25,12,0.667906932795611,0.929136513796448,0.373728225106124,82.750625,83.01,82.52,100,100,100
"ngoitokitok","jua","2023-10-09",-3.2094719,35.6006429,2,20.9179166666667,28.54,10.82,0,0,0,0,0,0.631523237927741,0.894917997117893,0.380093146180747,82.7647916666667,83.01,82.54,100,100,100
"ngoitokitok","jua","2023-10-10",-3.2094719,35.6006429,2,21.2914583333333,26.73,16.84,0,0,0,0,0,0.661315333812491,0.842672055049683,0.444194501688325,82.711875,82.93,82.48,100,100,100
"ngoitokitok","jua","2023-10-11",-3.2094719,35.6006429,2,20.835625,26.96,15.73,0,0,0,0,0,0.641260953495843,0.846673492066077,0.405144251299455,82.76,82.95,82.57,100,100,100
"ngoitokitok","jua","2023-10-12",-3.2094719,35.6006429,2,19.0172916666667,26.58,11.01,0.0625,2.6,3,1,24,0.706688505708614,0.915076113272417,0.445189080121479,82.829375,83.04,82.59,100,100,100
"ngoitokitok","jua","2023-10-13",-3.2094719,35.6006429,2,19.9402083333333,27.72,12.22,0,0,0,0,0,0.695645706319474,0.920150490678874,0.428565991052086,82.7925,83.02,82.55,100,100,100
"ngoitokitok","jua","2023-10-14",-3.2094719,35.6006429,2,21.3410416666667,28.95,10.59,0.00833333333333333,0.4,0.4,0.25,12,0.607912094120414,0.880526639275982,0.359826216708347,82.643125,82.87,82.41,100,100,100
"ngoitokitok","jua","2023-10-15",-3.2094719,35.6006429,2,21.751875,29.1,12.78,0,0,0,0,0,0.634696151404178,0.878249922283879,0.359516167015774,82.5904166666667,82.81,82.36,100,100,100
"ngoitokitok","jua","2023-10-16",-3.2094719,35.6006429,2,21.9404166666667,27.12,17.31,0.00416666666666667,0.2,0.2,0.25,12,0.628305549665276,0.833625249764638,0.393682573918818,82.639375,82.84,82.42,100,100,100
"ngoitokitok","jua","2023-10-17",-3.2094719,35.6006429,2,18.7260416666667,25.06,11.01,0.0625,1,3,1.25,12,0.726537887772583,0.91505308917327,0.555421615006017,82.7327083333333,82.94,82.51,100,100,100
"ngoitokitok","jua","2023-10-18",-3.2094719,35.6006429,2,20.0127083333333,27.13,12.52,0.00416666666666667,0.2,0.2,0.25,12,0.726482356904704,0.946493575542453,0.468114225440288,82.779375,82.96,82.55,100,100,100
"ngoitokitok","jua","2023-10-19",-3.2094719,35.6006429,2,21.10875,25.75,18.62,0,0,0,0,0,0.687762611088481,0.814057374933949,0.473672230425404,82.8164583333333,83.02,82.62,100,100,100
"ngoitokitok","jua","2023-10-20",-3.2094719,35.6006429,2,20.238085106383,25.41,15.41,0.0638297872340426,2.6,3,2.5531914893617,96,0.676726268068151,0.834377716648982,0.442332513709544,82.83,83,82.64,100,100,100
"ngoitokitok","jua","2023-10-21",-3.2093914,35.6006492,2,19.335625,24.02,15.49,0.00416666666666667,0.2,0.2,0.25,12,0.74226396567296,0.839973998431856,0.571739505561214,82.8520833333333,83.09,82.65,100,100,100
"ngoitokitok","jua","2023-10-22",-3.2093914,35.6006492,2,20.6933333333333,26.41,14.78,0,0,0,0,0,0.60172329486194,0.819592931166964,0.343511834600773,82.7685416666667,83.01,82.58,100,100,100
"ngoitokitok","jua","2023-10-23",-3.2093914,35.6006492,2,20.745,27.95,12.29,0,0,0,0,0,0.532168591814944,0.819708293418495,0.269481752451284,82.64,82.91,82.4,100,100,100
"ngoitokitok","jua","2023-10-24",-3.2093914,35.6006492,2,21.6333333333333,28,11.48,0,0,0,0,0,0.597767580029985,0.867127292667842,0.375134743492136,82.565625,82.79,82.31,100,100,100
"ngoitokitok","jua","2023-10-25",-3.2093914,35.6006492,2,22.3164583333333,28.66,16.43,0,0,0,0,0,0.645246710524199,0.875050143845036,0.372460655759479,82.5989583333333,82.8,82.35,100,100,100
"ngoitokitok","jua","2023-10-26",-3.2093914,35.6006492,2,21.800625,26.7,16.75,0,0,0,0,0,0.616741912206385,0.832181859628345,0.394128891799214,82.6754166666667,82.92,82.5,100,100,100
"ngoitokitok","jua","2023-10-27",-3.2093914,35.6006492,2,20.3860416666667,25.67,12.46,0,0,0,0,0,0.622008614599334,0.868863278370639,0.405507311180067,82.68625,82.89,82.49,100,100,100
"ngoitokitok","jua","2023-10-28",-3.2093914,35.6006492,2,21.0122916666667,25.81,16.82,0.0166666666666667,0.8,0.8,0.5,24,0.6791108036402,0.848401919156742,0.493663765635867,82.6483333333333,82.8,82.4,100,100,100
"ngoitokitok","jua","2023-10-29",-3.2093914,35.6006492,2,21.2802083333333,27.03,16.16,0.00416666666666667,0.2,0.2,0.25,12,0.646111834000663,0.871297419641582,0.417648538327391,82.62875,82.85,82.37,100,100,100
"ngoitokitok","jua","2023-10-30",-3.2093914,35.6006492,2,21.40875,27,17.01,0,0,0,0,0,0.641318019979865,0.841962817660775,0.403113274382399,82.5970833333333,82.81,82.35,100,100,100
"ngoitokitok","jua","2023-10-31",-3.2093914,35.6006492,2,20.114375,24.76,17.11,0.00416666666666667,0.2,0.2,0.25,12,0.742789779054547,0.873008072157465,0.52292131818885,82.6108333333333,82.77,82.42,100,100,100
"ngoitokitok","jua","2023-11-01",-3.2093914,35.6006492,2,20.2527083333333,26.19,16.16,0.00833333333333333,0.2,0.4,0.5,12,0.695730465364433,0.840507010236529,0.456635189483714,82.6514583333333,82.84,82.43,100,100,100
"ngoitokitok","jua","2023-11-02",-3.2093914,35.6006492,2,19.36875,25.65,16.5,0.529166666666667,6.6,25.4,5.25,36,0.807382587234141,0.916478192439798,0.529136826562273,82.641875,82.84,82.38,100,100,100
"ngoitokitok","jua","2023-11-03",-3.2093914,35.6006492,2,17.9914583333333,21.09,16.59,0.208333333333333,3,10,3,24,0.857963076980085,0.93580613221502,0.777532258264114,82.7004166666667,82.88,82.55,100,100,100
"ngoitokitok","jua","2023-11-04",-3.2093914,35.6006492,2,18.0727083333333,22.06,14.4,0.0416666666666667,0.4,2,1.5,12,0.823507692080178,0.931505771410393,0.701428552811571,82.6920833333333,82.84,82.46,100,100,100
"ngoitokitok","jua","2023-11-05",-3.2093914,35.6006492,2,18.8622916666667,23.43,16.02,0.166666666666667,2.4,8,3.75,36,0.82368311374198,0.93503191218414,0.643425658834328,82.7352083333333,82.93,82.49,100,100,100
"ngoitokitok","jua","2023-11-06",-3.2093914,35.6006492,2,18.6822916666667,22.64,15.76,0.1,1.6,4.8,1.5,12,0.856493636176903,0.934518072735863,0.731595366834408,82.81,82.98,82.57,100,100,100
"ngoitokitok","jua","2023-11-07",-3.2093914,35.6006492,2,18.6633333333333,24.23,14.68,0.283333333333333,2.8,13.6,4,48,0.837804569406609,0.950610238394018,0.652226238290474,82.8072916666667,82.98,82.52,100,100,100
"ngoitokitok","jua","2023-11-08",-3.2093914,35.6006492,2,19.8225,24.7,15.57,0,0,0,0,0,0.779027412916712,0.911297052404643,0.562366494785082,82.7002083333333,82.94,82.46,100,100,100
"ngoitokitok","jua","2023-11-09",-3.2093914,35.6006492,2,20.3666666666667,25.33,14.44,0.00833333333333333,0.2,0.4,0.5,12,0.719459326271109,0.887625280112322,0.511557345964047,82.6433333333333,82.81,82.41,100,100,100
"ngoitokitok","jua","2023-11-10",-3.2093914,35.6006492,2,19.8714583333333,24.07,17.34,0.141666666666667,3.2,6.8,1.25,24,0.774202820697661,0.887357223796054,0.619447686378738,82.7002083333333,82.89,82.46,100,100,100
"ngoitokitok","jua","2023-11-11",-3.2093914,35.6006492,2,19.243125,22.71,16.64,0.225,4,10.8,3,12,0.786400044402072,0.892211004542219,0.651169298376061,82.7858333333333,83.02,82.53,100,100,100
"ngoitokitok","jua","2023-11-12",-3.2093914,35.6006492,2,18.7517021276596,21.88,15.7,0.123404255319149,1.6,5.8,3.57446808510638,24,0.855532934064324,0.931837586906079,0.740056143329676,82.7721276595745,82.92,82.58,100,100,100
"ngoitokitok","jua","2023-11-13",-3.2094798,35.6006331,2,19.195,24.26,15.53,0.7,8.8,33.6,5,48,0.835311961048491,0.949874752388859,0.656996771899787,82.7916666666667,82.95,82.56,100,100,100
"ngoitokitok","jua","2023-11-14",-3.2094798,35.6006331,2,18.77875,23.66,15.31,0.3,4.2,14.4,4.75,48,0.823319526813667,0.93811832332002,0.655627139940691,82.760625,83,82.53,100,100,100
"ngoitokitok","jua","2023-11-15",-3.2094798,35.6006331,2,19.1279166666667,24.12,15.25,0.0833333333333333,2,4,1.25,36,0.800232099227143,0.894284092411855,0.575713947800909,82.7254166666667,82.91,82.52,100,100,100
"ngoitokitok","jua","2023-11-16",-3.2094798,35.6006331,2,17.711875,19.36,16.19,0.125,1,6,4.5,24,0.874010116976258,0.93324560222121,0.824325753585202,82.7735416666667,82.92,82.66,100,100,100
"ngoitokitok","jua","2023-11-17",-3.2094798,35.6006331,2,18.0483333333333,19.95,16.2,0.075,1,3.6,2.5,12,0.866023578097985,0.913253146300783,0.835869581036178,82.7645833333333,82.92,82.62,100,100,100
"ngoitokitok","jua","2023-11-18",-3.2094798,35.6006331,2,19.5629166666667,23.08,17.2,0,0,0,0,0,0.794127655874851,0.859835226522304,0.695456598178374,82.7625,82.94,82.55,100,100,100
"ngoitokitok","jua","2023-11-19",-3.2094798,35.6006331,2,19.8008333333333,23.95,15.82,0.0166666666666667,0.4,0.8,0.75,12,0.750818317251307,0.908666677059817,0.579149679265515,82.708125,82.92,82.48,100,100,100
"ngoitokitok","jua","2023-11-20",-3.2094798,35.6006331,2,20.4633333333333,24.29,17.22,0.0333333333333333,0.8,1.6,1.25,24,0.753175222340653,0.871481369238011,0.615610490278422,82.6508333333333,82.84,82.42,100,100,100
"ngoitokitok","jua","2023-11-21",-3.2094798,35.6006331,2,19.8254166666667,22.61,17.41,0.0416666666666667,1.4,2,1,12,0.795339792486997,0.870543905734336,0.714957166474469,82.6327083333333,82.83,82.42,100,100,100
"ngoitokitok","jua","2023-11-22",-3.2094798,35.6006331,2,19.8472916666667,23.97,17.6,0.0541666666666667,1,2.6,1.25,12,0.802760360013173,0.886115224580588,0.651398780650852,82.6264583333333,82.8,82.41,100,100,100
"ngoitokitok","jua","2023-11-23",-3.2094798,35.6006331,2,19.663125,24.61,15.89,0.283333333333333,5,13.6,4,48,0.811770725286104,0.926833767078535,0.61039537663126,82.6427083333333,82.8,82.38,100,100,100
"ngoitokitok","jua","2023-11-24",-3.2094798,35.6006331,2,18.7622916666667,22.07,16.24,0.191666666666667,2.4,9.2,3.5,24,0.850444304484403,0.921480725051037,0.746195759208364,82.5727083333333,82.77,82.31,100,100,100
"ngoitokitok","jua","2023-11-25",-3.2094798,35.6006331,2,18.14,21.27,14.87,0.120833333333333,1.8,5.8,2.75,24,0.825217610957402,0.923730406656341,0.737149352268726,82.631875,82.89,82.43,100,100,100
"ngoitokitok","jua","2023-11-26",-3.2094798,35.6006331,2,18.2683333333333,23.2,11.94,0.0208333333333333,0.4,1,1,12,0.840060501500793,0.935697030042784,0.735824213861764,82.7135416666667,82.89,82.51,100,100,100
"ngoitokitok","jua","2023-11-27",-3.2094798,35.6006331,2,18.183125,22.55,15.33,0.829166666666667,6.2,39.8,9.25,84,0.883558306953287,0.949076594400582,0.733899497526121,82.765,82.92,82.54,100,100,100
"ngoitokitok","jua","2023-11-28",-3.2094798,35.6006331,2,17.46375,22.02,14.67,0.191666666666667,2.6,9.2,3.75,24,0.889112603371837,0.951777205890823,0.753385932555526,82.6422916666667,82.83,82.38,100,100,100
"ngoitokitok","jua","2023-11-29",-3.2094798,35.6006331,2,17.1804166666667,22.97,12.29,0.166666666666667,7.4,8,1.75,48,0.883128527436964,0.947606952680779,0.713660969802196,82.5914583333333,82.73,82.38,100,100,100
"ngoitokitok","jua","2023-11-30",-3.2094798,35.6006331,2,17.71625,23.83,13.05,0.0375,1,1.8,1,12,0.902310425385024,0.952115941804415,0.748702544951692,82.6847916666667,82.84,82.5,100,100,100
"ngoitokitok","jua","2023-12-01",-3.2094798,35.6006331,2,17.4114583333333,22.98,13.1,0.129166666666667,3.8,6.2,1.5,24,0.870298610622062,0.945656654264,0.698452177691475,82.7535416666667,82.91,82.53,100,100,100
"ngoitokitok","jua","2023-12-02",-3.2094798,35.6006331,2,18.4685416666667,24.01,12.06,0,0,0,0,0,0.838288789989848,0.953987726413301,0.665251776033982,82.674375,82.88,82.37,100,100,100
"ngoitokitok","jua","2023-12-03",-3.2094798,35.6006331,2,18.3241666666667,21.3,16.21,0.05,0.6,2.4,2.25,12,0.875415617545359,0.934421673860765,0.77468805325501,82.6639583333333,82.83,82.48,100,100,100
"ngoitokitok","jua","2023-12-04",-3.2094798,35.6006331,2,19.0610416666667,23.63,16.3,0.145833333333333,1.2,7,3.25,24,0.862348715953683,0.943854013937837,0.709092694943856,82.6808333333333,82.85,82.47,100,100,100
"ngoitokitok","jua","2023-12-05",-3.2094798,35.6006331,2,18.57625,23.76,14.72,0.141666666666667,4.6,6.8,2,36,0.844461153278157,0.942049403432815,0.651511352818749,82.7497916666667,82.9,82.54,100,100,100
"ngoitokitok","jua","2023-12-06",-3.2094798,35.6006331,2,18.8122916666667,24.85,13.31,0.0208333333333333,0.8,1,0.5,12,0.830295787727985,0.952171466622662,0.627126542890843,82.7585416666667,82.93,82.5,100,100,100
"ngoitokitok","jua","2023-12-07",-3.2094798,35.6006331,2,18.1552083333333,23.94,12.61,0,0,0,0,0,0.855148458127873,0.943923747237411,0.705945721722665,82.7422916666667,82.89,82.52,100,100,100
"ngoitokitok","jua","2023-12-08",-3.2094798,35.6006331,2,19.503125,26.12,13.04,0,0,0,0,0,0.743612817953607,0.926127852226684,0.411394015986134,82.6670833333333,82.84,82.39,100,100,100
"ngoitokitok","jua","2023-12-09",-3.2094798,35.6006331,2,18.7133333333333,23.7,15.25,0.00416666666666667,0.2,0.2,0.25,12,0.814734806667072,0.912281217189251,0.632208688404456,82.6495833333333,82.82,82.42,100,100,100
"ngoitokitok","jua","2023-12-10",-3.2094798,35.6006331,2,18.528125,23.59,13.33,0.025,1,1.2,0.75,24,0.842280549582934,0.925298355990951,0.690710511857255,82.626875,82.78,82.44,100,100,100
"ngoitokitok","jua","2023-12-11",-3.2094798,35.6006331,2,17.5175,22.03,13.8,0.754166666666667,14,36.2,5.25,72,0.882758227023965,0.935899964927864,0.751794859142049,82.7097916666667,82.85,82.55,100,100,100
"ngoitokitok","jua","2023-12-12",-3.2094798,35.6006331,2,19.1583333333333,24.67,12.46,0.0875,4,4.2,0.75,24,0.817697679635502,0.943059327889091,0.588303108362503,82.6841666666667,82.85,82.42,100,100,100
"ngoitokitok","jua","2023-12-13",-3.2094798,35.6006331,2,18.34,24.37,13.14,0.0875,3.2,4.2,1.25,36,0.837776304457877,0.941849920127568,0.662214798933409,82.6552083333333,82.82,82.37,100,100,100
"ngoitokitok","jua","2023-12-14",-3.2094798,35.6006331,2,18.2570833333333,23.47,13.92,0.0125,0.4,0.6,0.5,12,0.860921041854632,0.949607179298609,0.706553790839042,82.6858333333333,82.85,82.47,100,100,100
"ngoitokitok","jua","2023-12-15",-3.2094798,35.6006331,2,19.5064583333333,23.85,14.93,0,0,0,0,0,0.829632029587585,0.937129862842445,0.714653853013951,82.72625,82.89,82.5,100,100,100
"ngoitokitok","jua","2023-12-16",-3.2094798,35.6006331,2,19.399375,24.65,14.71,0,0,0,0,0,0.815326153952459,0.899898049591773,0.649576245056483,82.6047916666667,82.79,82.41,100,100,100
"ngoitokitok","jua","2023-12-17",-3.2094798,35.6006331,2,17.575,24.88,11.09,0.0291666666666667,1,1.4,0.5,12,0.844925357658954,0.94048546057141,0.652110077863556,82.5827083333333,82.73,82.41,100,100,100
"ngoitokitok","jua","2023-12-18",-3.2094798,35.6006331,2,17.6168085106383,24.82,10.55,0.00851063829787234,0.2,0.4,0.51063829787234,12,0.801882715162165,0.953158327966822,0.561779375987222,82.5597872340426,82.75,82.38,100,100,100
"ngoitokitok","jua","2023-12-19",-3.2094616,35.6006393,2,17.6429166666667,25.01,11.53,0,0,0,0,0,0.821755586980192,0.941010263362644,0.605460942255286,82.6154166666667,82.78,82.48,100,100,100
"ngoitokitok","jua","2023-12-20",-3.2094616,35.6006393,2,16.4752083333333,23.52,11.13,0.195833333333333,3.2,9.4,2,24,0.869751861064178,0.950732796297103,0.704696397570296,82.70375,82.87,82.53,100,100,100
"ngoitokitok","jua","2023-12-21",-3.2094616,35.6006393,2,17.429375,25.14,10.37,0.0166666666666667,0.4,0.8,0.5,12,0.841495984895424,0.953071758669562,0.646521732999386,82.715625,82.88,82.52,100,100,100
"ngoitokitok","jua","2023-12-22",-3.2094616,35.6006393,2,18.240625,26.32,10.28,0,0,0,0,0,0.794146646933573,0.944001529633907,0.583264484623754,82.7829166666667,82.97,82.6,100,100,100
"ngoitokitok","jua","2023-12-23",-3.2094616,35.6006393,2,18.38125,24.87,12.8,0.00416666666666667,0.2,0.2,0.25,12,0.828153690391024,0.941858710452905,0.651282950443137,82.821875,83,82.6,100,100,100
"ngoitokitok","jua","2023-12-24",-3.2094616,35.6006393,2,16.97625,24.12,11.55,0.320833333333333,13.8,15.4,2.5,84,0.874733204717451,0.949433510240584,0.671327194137734,82.8414583333333,82.99,82.62,100,100,100
"ngoitokitok","jua","2023-12-25",-3.2094616,35.6006393,2,18.2410416666667,24.64,12.78,0.00416666666666667,0.2,0.2,0.25,12,0.855564693828633,0.957863668543645,0.656401591531016,82.7095833333333,82.9,82.44,100,100,100
"ngoitokitok","jua","2023-12-26",-3.2094616,35.6006393,2,18.8885416666667,25.82,12.59,0.0208333333333333,0.6,1,0.75,12,0.835053692518027,0.94856992365534,0.629349281811425,82.5654166666667,82.75,82.32,100,100,100
"ngoitokitok","jua","2023-12-27",-3.2094616,35.6006393,2,18.9775,24.96,13.25,0,0,0,0,0,0.765697087872675,0.918307910553822,0.54236249599906,82.7,83.01,82.56,100,100,100
"ngoitokitok","jua","2023-12-28",-3.2094616,35.6006393,2,17.30875,24.19,10.91,0,0,0,0,0,0.84771126031847,0.945404308124616,0.600944631799307,82.8597916666667,83.01,82.62,100,100,100
"ngoitokitok","jua","2023-12-29",-3.2094616,35.6006393,2,17.0564583333333,23.36,13.22,0.229166666666667,6.2,11,2.75,72,0.892633749524126,0.948557998188622,0.710007777697253,82.805,83,82.6,100,100,100
"ngoitokitok","jua","2023-12-30",-3.2094616,35.6006393,2,17.7327083333333,25.28,13.21,0.320833333333333,11.6,15.4,2.75,60,0.884744597981283,0.958169016803919,0.665075433166029,82.7164583333333,82.91,82.43,100,100,100
"ngoitokitok","jua","2023-12-31",-3.2094616,35.6006393,2,16.9714583333333,22.99,12.89,0.179166666666667,2.6,8.6,3.75,36,0.904328550234664,0.955028570035044,0.752714119606433,82.8452083333333,83.03,82.7,100,100,100
"ngoitokitok","jua","2024-01-01",-3.2094616,35.6006393,2,16.93625,23.92,12.31,0.00833333333333333,0.2,0.4,0.5,12,0.895840574095478,0.958796439349939,0.674587282273959,82.8516666666667,83.06,82.61,100,100,100
"ngoitokitok","jua","2024-01-02",-3.2094616,35.6006393,2,19.2722916666667,24.95,16,0.25,7.4,12,14.75,444,0.861694837391629,0.945739629149531,0.635192958134475,82.779375,82.97,82.54,100,100,100
"ngoitokitok","jua","2024-01-03",-3.2094616,35.6006393,2,17.7354166666667,22.29,14.51,0.333333333333333,4.4,16,3.5,36,0.906956175639814,0.943401021696999,0.791156611465646,82.743125,82.88,82.64,100,100,100
"ngoitokitok","jua","2024-01-04",-3.2094616,35.6006393,2,17.2414583333333,23.91,12.88,0.325,9.4,15.6,2.25,48,0.891443294455709,0.951460420560239,0.687130622752232,82.8272916666667,83.02,82.65,100,100,100
"ngoitokitok","jua","2024-01-05",-3.2094616,35.6006393,2,17.6725,22.28,14.81,0.166666666666667,1.6,8,2,12,0.879041554797736,0.950270741497169,0.710696842955005,82.8916666666667,83.09,82.69,100,100,100
"ngoitokitok","jua","2024-01-06",-3.2094616,35.6006393,2,18.98625,25.03,15.35,0.15,6.4,7.2,9,384,0.853038858463211,0.947170777377325,0.604424243364933,82.8102083333333,82.98,82.57,100,100,100
"ngoitokitok","jua","2024-01-07",-3.2094616,35.6006393,2,18.5891666666667,21.77,16.13,0.0208333333333333,0.4,1,0.75,12,0.877370849842043,0.937951892227074,0.716570380356186,82.7652083333333,82.92,82.51,100,100,100
"ngoitokitok","jua","2024-01-08",-3.2094616,35.6006393,2,18.0477083333333,23.78,12.07,0.2125,10.2,10.2,1.25,60,0.861039406578037,0.949117681442635,0.671795686464927,82.686875,82.86,82.43,100,100,100
"ngoitokitok","jua","2024-01-09",-3.2094616,35.6006393,2,18.4983333333333,22.97,15.81,0.420833333333333,2,20.2,5.25,12,0.887545481079653,0.943404982528889,0.734713968411361,82.6677083333333,82.81,82.45,100,100,100
"ngoitokitok","jua","2024-01-10",-3.2094616,35.6006393,2,17.5206382978723,21.98,15.71,0.123404255319149,1.4,5.8,3.82978723404255,12,0.910305902955375,0.955168634830677,0.702963860204902,82.7295744680851,82.9,82.49,100,100,100
"ngoitokitok","jua","2024-01-11",-3.2094678,35.6006458,2,18.8345833333333,23.39,15.78,0.00416666666666667,0.2,0.2,0.25,12,0.861722194258981,0.952531883900008,0.696265089729691,82.6835416666667,82.85,82.45,100,100,100
"ngoitokitok","jua","2024-01-12",-3.2094678,35.6006458,2,18.924375,22.68,16.5,0.0375,1.4,1.8,0.75,12,0.879747078285925,0.943583689681744,0.736461740160876,82.6875,82.87,82.46,100,100,100
"ngoitokitok","jua","2024-01-13",-3.2094678,35.6006458,2,18.57125,22,15.72,0.0958333333333333,1.2,4.6,2,12,0.863588598236954,0.943083108142897,0.708663936893762,82.706875,82.88,82.47,100,100,100
"ngoitokitok","jua","2024-01-14",-3.2094678,35.6006458,2,18.3677083333333,22.68,15.32,0.0375,0.4,1.8,1.25,12,0.858227892826706,0.952666772158001,0.648962475348049,82.7604166666667,82.91,82.55,100,100,100
"ngoitokitok","jua","2024-01-15",-3.2094678,35.6006458,2,18.7877083333333,24.66,15.51,0.1625,6,7.8,2,60,0.871073314521298,0.941448648683378,0.663693278475618,82.7729166666667,82.97,82.52,100,100,100
"ngoitokitok","jua","2024-01-16",-3.2094678,35.6006458,2,18.7179166666667,25.36,13.25,0.225,5.6,10.8,2.25,36,0.841079934643589,0.949111983310632,0.605959928907108,82.84125,83.07,82.54,100,100,100
"ngoitokitok","jua","2024-01-17",-3.2094678,35.6006458,2,19.001875,25.06,15.08,0.00833333333333333,0.2,0.4,0.5,12,0.858941135256427,0.943301963528902,0.669753330257271,82.82625,82.99,82.62,100,100,100
"ngoitokitok","jua","2024-01-18",-3.2094678,35.6006458,2,16.96125,21.24,12.25,0.0125,0.2,0.6,0.75,12,0.854647788250678,0.941280296814975,0.699432628611668,82.90125,83.14,82.66,100,100,100
"ngoitokitok","jua","2024-01-19",-3.2094678,35.6006458,2,18.075625,25.27,10.97,0,0,0,0,0,0.809432147630712,0.949757868173443,0.553478474576999,82.7329166666667,82.97,82.45,100,100,100
"ngoitokitok","jua","2024-01-20",-3.2094678,35.6006458,2,19.1064583333333,24.8,14.62,0.170833333333333,1.8,8.2,2,12,0.857339292093439,0.9457301287076,0.659124490491857,82.7245833333333,82.9,82.45,100,100,100
"ngoitokitok","jua","2024-01-21",-3.2094678,35.6006458,2,17.5575,21.25,15.45,0.0375,0.4,1.8,2,12,0.888235288023848,0.942686409754206,0.792124982313244,82.7941666666667,82.96,82.6,100,100,100
"ngoitokitok","jua","2024-01-22",-3.2094678,35.6006458,2,17.6772916666667,23.34,13.92,0.0375,1,1.8,1.25,12,0.89055983306238,0.947360392011797,0.714623773511214,82.89125,83.03,82.69,100,100,100
"ngoitokitok","jua","2024-01-23",-3.2094678,35.6006458,2,18.1841666666667,24.25,13.67,0.0541666666666667,1.2,2.6,0.75,12,0.882169763647911,0.959259443509445,0.673309667643827,82.9370833333333,83.09,82.7,100,100,100
"ngoitokitok","jua","2024-01-24",-3.2094678,35.6006458,2,18.4460416666667,25.86,14.62,0.00833333333333333,0.4,0.4,0.25,12,0.859964342462528,0.954649497661294,0.607751318444538,82.895625,83.09,82.63,100,100,100
"ngoitokitok","jua","2024-01-25",-3.2094678,35.6006458,2,18.87125,25.09,14.46,0.0125,0.4,0.6,0.5,12,0.858242405840956,0.949742288338177,0.682694894593955,82.8875,83.06,82.62,100,100,100
"ngoitokitok","jua","2024-01-26",-3.2094678,35.6006458,2,19.334375,24.93,15.23,0,0,0,0,0,0.844075397167804,0.943077325716251,0.664079323751556,82.8779166666667,83.01,82.63,100,100,100
"ngoitokitok","jua","2024-01-27",-3.2094678,35.6006458,2,19.1158333333333,24.67,14.09,0,0,0,0,0,0.840574337174372,0.944623845803656,0.674451176917807,82.8504166666667,82.98,82.63,100,100,100
"ngoitokitok","jua","2024-01-28",-3.2094678,35.6006458,2,17.879375,25.17,11.66,0.0375,1,1.8,0.5,12,0.839578196654558,0.947971479768597,0.673196117391981,82.7935416666667,82.94,82.58,100,100,100
"ngoitokitok","jua","2024-01-29",-3.2094678,35.6006458,2,18.2789583333333,25.63,11.91,0.0583333333333333,1.6,2.8,1.5,24,0.823884900520532,0.94714195275099,0.582324161627838,82.8095833333333,82.97,82.59,100,100,100
"ngoitokitok","jua","2024-01-30",-3.2094678,35.6006458,2,17.6129166666667,24.57,14.6,0.2625,9.8,12.6,4.5,84,0.887891812870019,0.944234138885098,0.720747124796917,82.8958333333333,83.02,82.67,100,100,100
"ngoitokitok","jua","2024-01-31",-3.2094678,35.6006458,2,19.1541666666667,25.96,12.97,0.0208333333333333,1,1,1,48,0.82038249416444,0.957863118707884,0.484213850517383,82.8529166666667,83.02,82.59,100,100,100
"ngoitokitok","jua","2024-02-01",-3.2094678,35.6006458,2,18.49,24.79,13.14,0,0,0,0,0,0.815742511607013,0.93279339906809,0.660626409016125,82.9354166666667,83.11,82.74,100,100,100
"ngoitokitok","jua","2024-02-02",-3.2094678,35.6006458,2,17.4820833333333,25.22,10.84,0.00416666666666667,0.2,0.2,0.25,12,0.829609655047782,0.950055221278506,0.565986633827602,82.8739583333333,83.1,82.63,100,100,100
